https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1615784400000,2021-03-15 05:00:00,UNI/USD,31.03,31.0342,30.6631,30.6631,210.615448,6458.122543568799
1615780800000,2021-03-15 04:00:00,UNI/USD,31.1344,31.3968,31.0,31.03,402.29694952,12483.2743436056
1615777200000,2021-03-15 03:00:00,UNI/USD,31.3201,31.4146,31.0505,31.1344,627.35406259,19532.292326302097
1615773600000,2021-03-15 02:00:00,UNI/USD,31.2095,31.5074,31.2095,31.3201,496.6013209,15553.60303072009
1615770000000,2021-03-15 01:00:00,UNI/USD,30.84,31.3002,30.8236,31.2095,788.506971,24608.9083114245
1615766400000,2021-03-15 00:00:00,UNI/USD,30.7351,31.1644,30.5788,30.84,387.30161951,11944.381945688401
1615762800000,2021-03-14 23:00:00,UNI/USD,31.1787,31.4818,30.7351,30.7351,2659.98212597,81754.81663990056
1615759200000,2021-03-14 22:00:00,UNI/USD,31.0951,31.2654,30.7605,31.1787,1404.39565126,43787.23069194016
1615755600000,2021-03-14 21:00:00,UNI/USD,31.2557,31.3056,30.966,31.0951,1276.40383227,39689.90480481888
1615752000000,2021-03-14 20:00:00,UNI/USD,31.5874,31.5874,31.0525,31.2557,2700.837377,84416.5628042989
1615748400000,2021-03-14 19:00:00,UNI/USD,31.3106,31.5874,31.2552,31.5874,1030.50874445,32551.09191443993
1615744800000,2021-03-14 18:00:00,UNI/USD,31.2144,31.3649,31.156,31.3106,328.446613,10283.860520997801
1615741200000,2021-03-14 17:00:00,UNI/USD,31.058,31.4988,31.058,31.2144,503.4519686,15714.95112866784
1615737600000,2021-03-14 16:00:00,UNI/USD,31.3992,31.7011,31.058,31.058,560.77640522,17416.59359332276
1615734000000,2021-03-14 15:00:00,UNI/USD,31.7259,31.7259,31.311,31.3992,1522.489082,47804.9391835344
1615730400000,2021-03-14 14:00:00,UNI/USD,31.732,32.1062,31.7259,31.7259,362.57353215,11502.971623637684
1615726800000,2021-03-14 13:00:00,UNI/USD,32.314,32.3253,31.6801,31.732,422.57770867,13409.23585151644
1615723200000,2021-03-14 12:00:00,UNI/USD,31.9719,32.3666,31.9719,32.314,180.42988995,5830.4114638443
1615719600000,2021-03-14 11:00:00,UNI/USD,32.2782,32.2782,31.63,31.9719,671.01713717,21453.692807885524
1615716000000,2021-03-14 10:00:00,UNI/USD,33.2743,33.3676,32.1819,32.2782,833.84697,26915.079267054
1615712400000,2021-03-14 09:00:00,UNI/USD,33.0516,33.3216,33.0516,33.2743,275.97928672,9183.017580107295
1615708800000,2021-03-14 08:00:00,UNI/USD,32.8333,33.1477,32.6582,33.0516,198.381235,6556.817226726001
1615705200000,2021-03-14 07:00:00,UNI/USD,32.7513,33.0405,32.59,32.8333,1003.264792,32940.493895173604
1615701600000,2021-03-14 06:00:00,UNI/USD,32.8098,32.8099,32.3865,32.7513,977.029001,31998.9699204513
1615698000000,2021-03-14 05:00:00,UNI/USD,32.799,32.9491,32.6745,32.8098,180.312097,5916.0038401506
1615694400000,2021-03-14 04:00:00,UNI/USD,33.3961,33.3961,32.7503,32.799,403.63688092,13238.88605729508
1615690800000,2021-03-14 03:00:00,UNI/USD,33.4952,33.7884,33.31,33.3961,1848.333399,61727.1270263439
1615687200000,2021-03-14 02:00:00,UNI/USD,33.29,33.7224,33.0535,33.4952,1836.3833363,61510.027126035755
1615683600000,2021-03-14 01:00:00,UNI/USD,32.8613,33.29,32.3865,33.29,2741.24773272,91256.13702224879
1615680000000,2021-03-14 00:00:00,UNI/USD,32.5,33.0102,32.4786,32.8613,2337.12618618,76801.00474191683
1615676400000,2021-03-13 23:00:00,UNI/USD,32.1448,32.5489,32.1087,32.5,978.828592,31811.929239999998
1615672800000,2021-03-13 22:00:00,UNI/USD,32.0862,32.1508,31.8853,32.1448,597.2694632,19199.10744067136
1615669200000,2021-03-13 21:00:00,UNI/USD,32.4935,32.4935,31.93,32.0862,641.39343701,20579.87809859026
1615665600000,2021-03-13 20:00:00,UNI/USD,32.2567,32.5052,32.223,32.4935,1522.84688614,49482.62529479009
1615662000000,2021-03-13 19:00:00,UNI/USD,32.589,32.589,32.172,32.2567,1406.51499786,45369.53233147066
1615658400000,2021-03-13 18:00:00,UNI/USD,32.8432,32.9369,32.432,32.589,6611.721546,215469.393462594
1615654800000,2021-03-13 17:00:00,UNI/USD,32.9944,33.0109,32.7,32.8432,1880.25703487,61753.6578476424
1615651200000,2021-03-13 16:00:00,UNI/USD,32.452,33.0009,32.3866,32.9944,894.28625811,29506.43851458458
1615647600000,2021-03-13 15:00:00,UNI/USD,32.6453,32.6453,32.2401,32.452,1331.88588172,43222.36063357744
1615644000000,2021-03-13 14:00:00,UNI/USD,32.6442,32.9019,32.3728,32.6453,3719.75293857,121432.45060549921
1615640400000,2021-03-13 13:00:00,UNI/USD,33.0156,33.0156,32.5893,32.6442,1322.79108434,43181.45671541183
1615636800000,2021-03-13 12:00:00,UNI/USD,32.7821,33.2663,32.7821,33.0156,1380.9690022,45593.520189034316
1615633200000,2021-03-13 11:00:00,UNI/USD,32.8086,33.0405,32.55,32.7821,1892.86498526,62052.089233291845
1615629600000,2021-03-13 10:00:00,UNI/USD,32.75,33.2623,32.6827,32.8086,2070.39144668,67926.64481754546
1615626000000,2021-03-13 09:00:00,UNI/USD,32.5047,33.0,32.5003,32.75,278.233236,9112.138479
1615622400000,2021-03-13 08:00:00,UNI/USD,32.3754,32.88,32.3754,32.5047,1101.845289,35815.1505653583
1615618800000,2021-03-13 07:00:00,UNI/USD,32.4281,32.8474,32.3195,32.3754,315.838522,10225.3984851588
1615615200000,2021-03-13 06:00:00,UNI/USD,32.1734,32.5138,31.9311,32.4281,1507.31655461,48879.41196454854
1615611600000,2021-03-13 05:00:00,UNI/USD,31.5689,32.35,31.5689,32.1734,807.56778273,25982.201300885383
1615608000000,2021-03-13 04:00:00,UNI/USD,31.382,31.5689,31.1352,31.5689,1402.113452,44263.1793548428
1615604400000,2021-03-13 03:00:00,UNI/USD,31.277,31.5311,31.2395,31.382,1022.19387449,32078.48816924518
1615600800000,2021-03-13 02:00:00,UNI/USD,30.8903,31.2853,30.7513,31.277,309.17516208,9670.07154437616
1615597200000,2021-03-13 01:00:00,UNI/USD,31.0783,31.4097,30.5877,30.8903,4542.06149051,140305.64206030106
1615593600000,2021-03-13 00:00:00,UNI/USD,30.9511,31.0783,30.2607,31.0783,604.2304182,18778.45420594506
1615590000000,2021-03-12 23:00:00,UNI/USD,30.5965,31.1248,30.5965,30.9511,228.08402,7059.451311422001
1615586400000,2021-03-12 22:00:00,UNI/USD,30.598,30.9148,30.5838,30.5965,886.15297133,27113.179387298343
1615582800000,2021-03-12 21:00:00,UNI/USD,30.1762,30.598,30.0557,30.598,1009.31306185,30882.9610664863
1615579200000,2021-03-12 20:00:00,UNI/USD,30.541,30.6832,30.0557,30.1762,763.793857,23048.3961876034
1615575600000,2021-03-12 19:00:00,UNI/USD,30.8351,30.874,30.4242,30.541,2092.90657865,63919.45981854965
1615572000000,2021-03-12 18:00:00,UNI/USD,30.6205,31.0,30.6205,30.8351,448.25873821,13822.103018579171
1615568400000,2021-03-12 17:00:00,UNI/USD,30.6699,30.8247,30.5877,30.6205,434.73740294,13311.87664672427
1615564800000,2021-03-12 16:00:00,UNI/USD,30.4086,30.8094,30.2406,30.6699,1563.22703056,47944.01670457214
1615561200000,2021-03-12 15:00:00,UNI/USD,29.8887,30.4086,29.7291,30.4086,865.27101244,26311.680108882985
1615557600000,2021-03-12 14:00:00,UNI/USD,29.7819,29.8887,29.322,29.8887,2257.52215751,67474.40250916913
1615554000000,2021-03-12 13:00:00,UNI/USD,30.2299,30.2299,29.2796,29.7819,2939.77384701,87552.05073426712
1615550400000,2021-03-12 12:00:00,UNI/USD,30.3103,30.5748,30.1934,30.2299,183.20773304,5538.351449025896
1615546800000,2021-03-12 11:00:00,UNI/USD,30.6146,30.6622,30.2607,30.3103,486.49678019,14745.863356592958
1615543200000,2021-03-12 10:00:00,UNI/USD,30.8817,30.8817,30.2589,30.6146,382.58599583,11712.717227937117
1615539600000,2021-03-12 09:00:00,UNI/USD,31.1616,31.1616,30.8327,30.8817,218.819076,6757.505059309199
1615536000000,2021-03-12 08:00:00,UNI/USD,31.1761,31.2728,31.0544,31.1616,182.614532,5690.5610003712
1615532400000,2021-03-12 07:00:00,UNI/USD,31.3993,31.3993,31.0,31.1761,689.69457954,21501.987181196993
1615528800000,2021-03-12 06:00:00,UNI/USD,31.5707,31.6946,31.3993,31.3993,205.880642,6464.5080423506
1615525200000,2021-03-12 05:00:00,UNI/USD,31.2146,31.5814,31.2146,31.5707,429.93745,13573.426252715
1615521600000,2021-03-12 04:00:00,UNI/USD,31.5694,31.858,31.0145,31.2146,848.46171015,26484.39289764819
1615518000000,2021-03-12 03:00:00,UNI/USD,31.2418,31.9719,31.0783,31.5694,2030.05810676,64087.71639554915
1615514400000,2021-03-12 02:00:00,UNI/USD,31.0746,31.2418,30.9148,31.2418,416.438579,13010.2907974022
1615510800000,2021-03-12 01:00:00,UNI/USD,30.8009,31.1843,30.7342,31.0746,571.803502,17768.5651032492
1615507200000,2021-03-12 00:00:00,UNI/USD,31.0291,31.15,30.4924,30.8009,2568.04795,79098.188103155
1615503600000,2021-03-11 23:00:00,UNI/USD,31.2717,31.4225,30.9908,31.0291,1359.65106117,42188.74874215005
1615500000000,2021-03-11 22:00:00,UNI/USD,31.4984,31.7735,31.0096,31.2717,1157.88753424,36209.111604493
1615496400000,2021-03-11 21:00:00,UNI/USD,31.533,31.79,31.4536,31.4984,1516.12984627,47755.664349750965
1615492800000,2021-03-11 20:00:00,UNI/USD,31.2334,31.79,31.1907,31.533,14843.235533,468051.746062089
1615489200000,2021-03-11 19:00:00,UNI/USD,31.33,31.5107,31.2334,31.2334,346.05857874,10808.586013217915
1615485600000,2021-03-11 18:00:00,UNI/USD,31.0378,31.33,30.9148,31.33,1732.96544604,54293.807424433195
1615482000000,2021-03-11 17:00:00,UNI/USD,31.0087,31.101,30.6439,31.0378,1395.91425289,43326.10739834924
1615478400000,2021-03-11 16:00:00,UNI/USD,30.7224,31.4246,30.5877,31.0087,2730.75116389,84677.04361571584
1615474800000,2021-03-11 15:00:00,UNI/USD,31.1778,31.458,30.4242,30.7224,552.89551737,16986.27724284809
1615471200000,2021-03-11 14:00:00,UNI/USD,31.578,31.6841,31.1234,31.1778,1483.35676897,46247.80067159287
1615467600000,2021-03-11 13:00:00,UNI/USD,30.3996,31.578,30.3996,31.578,2860.27696248,90321.82592119343
1615464000000,2021-03-11 12:00:00,UNI/USD,30.5622,30.5622,30.2468,30.3996,3122.52342,94923.462958632
1615460400000,2021-03-11 11:00:00,UNI/USD,30.4634,30.691,30.4634,30.5622,526.46565368,16089.948600898895
1615456800000,2021-03-11 10:00:00,UNI/USD,30.2723,30.4634,30.0972,30.4634,720.80943,21958.305989862
1615453200000,2021-03-11 09:00:00,UNI/USD,30.0684,30.2723,29.9312,30.2723,871.734614,26389.4117553922
1615449600000,2021-03-11 08:00:00,UNI/USD,30.2565,30.2565,29.6066,30.0684,839.607458,25245.6528901272
1615446000000,2021-03-11 07:00:00,UNI/USD,30.2653,30.7981,30.0972,30.2565,1532.126687,46356.791105215496
1615442400000,2021-03-11 06:00:00,UNI/USD,30.1345,30.4121,30.0384,30.2653,346.423415,10484.608581999499
1615438800000,2021-03-11 05:00:00,UNI/USD,30.4994,30.5582,30.0972,30.1345,420.1412766,12660.7472997027
1615435200000,2021-03-11 04:00:00,UNI/USD,30.6957,30.7513,30.488,30.4994,707.98187064,21593.022265397616
1615431600000,2021-03-11 03:00:00,UNI/USD,30.7235,30.9497,30.5269,30.6957,411.93219987,12644.547227549558
1615428000000,2021-03-11 02:00:00,UNI/USD,30.32,30.8074,30.3145,30.7235,714.37443499,21948.08295341527
1615424400000,2021-03-11 01:00:00,UNI/USD,30.381,30.5111,29.8973,30.32,1641.40767306,49767.480647179196
1615420800000,2021-03-11 00:00:00,UNI/USD,30.9072,31.0262,30.381,30.381,1416.02343173,43020.207879389134
1615417200000,2021-03-10 23:00:00,UNI/USD,31.4047,31.5788,30.9072,30.9072,10405.484811,321604.4001505392
1615413600000,2021-03-10 22:00:00,UNI/USD,31.1,31.4508,31.0507,31.4047,1817.28371579,57071.24990927021
1615410000000,2021-03-10 21:00:00,UNI/USD,30.7397,31.1382,30.35,31.1,2939.799653,91427.7692083
1615406400000,2021-03-10 20:00:00,UNI/USD,31.3328,31.4072,30.6763,30.7397,1172.08995089,36029.69346337333
1615402800000,2021-03-10 19:00:00,UNI/USD,31.45,31.6285,31.2522,31.3328,1890.41379553,59231.95737258238
1615399200000,2021-03-10 18:00:00,UNI/USD,31.6132,31.6606,31.4,31.45,2287.62248615,71945.72718941749
1615395600000,2021-03-10 17:00:00,UNI/USD,31.607,31.89,31.5128,31.6132,3306.35216565,104524.37228312658
1615392000000,2021-03-10 16:00:00,UNI/USD,31.97,31.97,31.4,31.607,1616.31352036,51086.821438018516
1615388400000,2021-03-10 15:00:00,UNI/USD,31.9634,32.2088,31.8541,31.97,998.1249709,31910.055319673
1615384800000,2021-03-10 14:00:00,UNI/USD,32.2993,32.2993,31.8634,31.9634,2506.58274018,80118.90675746942
1615381200000,2021-03-10 13:00:00,UNI/USD,31.9502,32.3398,31.8062,32.2993,749.60935917,24211.85757463958
1615377600000,2021-03-10 12:00:00,UNI/USD,31.6287,32.0298,31.6287,31.9502,368.69863915,11779.995260570331
1615374000000,2021-03-10 11:00:00,UNI/USD,32.0516,32.0516,31.5,31.6287,204.35962161,6463.629164016207
1615370400000,2021-03-10 10:00:00,UNI/USD,32.102,32.1782,31.771,32.0516,724.40923723,23218.47510800107
1615366800000,2021-03-10 09:00:00,UNI/USD,32.0594,32.206,31.8959,32.102,43.141798,1384.937999396
1615363200000,2021-03-10 08:00:00,UNI/USD,31.8585,32.1204,31.7772,32.0594,122.7382197,3934.9136806501797
1615359600000,2021-03-10 07:00:00,UNI/USD,31.8628,32.1442,31.7324,31.8585,1091.127891,34761.6979154235
1615356000000,2021-03-10 06:00:00,UNI/USD,31.7845,31.9528,31.5,31.8628,708.355554,22570.1913459912
1615352400000,2021-03-10 05:00:00,UNI/USD,31.5564,31.8287,31.15,31.7845,589.8735735,18748.83659691075
1615348800000,2021-03-10 04:00:00,UNI/USD,31.1616,31.6292,31.0442,31.5564,1908.91604224,60238.51819534234
1615345200000,2021-03-10 03:00:00,UNI/USD,31.7023,31.9644,30.9745,31.1616,954.18725037,29734.001421129793
1615341600000,2021-03-10 02:00:00,UNI/USD,32.3375,32.3375,31.363,31.7023,6440.633954,204182.9097998942
1615338000000,2021-03-10 01:00:00,UNI/USD,33.3846,33.3846,32.18,32.3375,2207.41754675,71382.36491802812
1615334400000,2021-03-10 00:00:00,UNI/USD,32.8962,33.5,32.8573,33.3846,2353.75488875,78579.16545896325
1615330800000,2021-03-09 23:00:00,UNI/USD,32.9471,32.9877,32.68,32.8962,2293.85286732,75459.04269393218
1615327200000,2021-03-09 22:00:00,UNI/USD,32.6691,32.9471,32.2655,32.9471,4301.82133734,141732.53778347472
1615323600000,2021-03-09 21:00:00,UNI/USD,32.6049,32.887,32.5,32.6691,4655.05374146,152076.4161851309
1615320000000,2021-03-09 20:00:00,UNI/USD,32.683,32.8189,32.5427,32.6049,1587.19307726,51750.27156475458
1615316400000,2021-03-09 19:00:00,UNI/USD,33.054,33.3085,32.6144,32.683,759.7589463,24831.2016419229
1615312800000,2021-03-09 18:00:00,UNI/USD,32.7373,33.082,32.5427,33.054,524.78526401,17346.25211658654
1615309200000,2021-03-09 17:00:00,UNI/USD,32.9243,33.1045,32.337,32.7373,2621.31134431,85814.65587207976
1615305600000,2021-03-09 16:00:00,UNI/USD,32.9399,33.0327,32.3866,32.9243,1260.6436596,41505.81004176829
1615302000000,2021-03-09 15:00:00,UNI/USD,33.2688,33.2688,32.7076,32.9399,1323.87028414,43608.15477254319
1615298400000,2021-03-09 14:00:00,UNI/USD,33.5683,33.5683,33.2041,33.2688,1181.85385319,39318.859471007476
1615294800000,2021-03-09 13:00:00,UNI/USD,32.746,33.6638,32.746,33.5683,837.513581,28113.9071410823
1615291200000,2021-03-09 12:00:00,UNI/USD,33.3838,33.4199,32.71,32.746,1958.068588,64118.91398264801
1615287600000,2021-03-09 11:00:00,UNI/USD,33.3944,33.56,33.2257,33.3838,915.2335246,30553.97293854148
1615284000000,2021-03-09 10:00:00,UNI/USD,33.6018,33.8852,33.2,33.3944,791.27894325,26424.2855424678
1615280400000,2021-03-09 09:00:00,UNI/USD,33.56,33.93,33.56,33.6018,486.79294772,16357.119270697895
1615276800000,2021-03-09 08:00:00,UNI/USD,33.13,33.56,33.13,33.56,678.315302,22764.26153512
1615273200000,2021-03-09 07:00:00,UNI/USD,33.5379,33.6112,33.13,33.13,578.27307564,19158.1869959532
1615269600000,2021-03-09 06:00:00,UNI/USD,33.84,34.0217,33.5379,33.5379,1353.60277967,45396.99466429449
1615266000000,2021-03-09 05:00:00,UNI/USD,33.95,34.2389,33.7846,33.84,1589.69985905,53795.44323025201
1615262400000,2021-03-09 04:00:00,UNI/USD,34.75,34.75,33.9264,33.95,7391.61505729,250945.3311949955
1615258800000,2021-03-09 03:00:00,UNI/USD,33.2727,34.75,33.1031,34.75,5863.89137156,203770.22516171
1615255200000,2021-03-09 02:00:00,UNI/USD,33.37,33.4867,32.877,33.2727,4521.15608629,150431.07011230127
1615251600000,2021-03-09 01:00:00,UNI/USD,32.767,33.47,32.5891,33.37,7631.97281216,254678.9327417792
1615248000000,2021-03-09 00:00:00,UNI/USD,33.2039,33.4618,32.6928,32.767,3708.98076847,121532.1728404565
1615244400000,2021-03-08 23:00:00,UNI/USD,32.8162,33.6039,32.8162,33.2039,4805.12816028,159548.99492112108
1615240800000,2021-03-08 22:00:00,UNI/USD,33.606,33.6711,32.5898,32.8162,11112.85834227,364681.78193160077
1615237200000,2021-03-08 21:00:00,UNI/USD,33.2809,33.6995,33.1761,33.606,5391.61719368,181190.6874108101
1615233600000,2021-03-08 20:00:00,UNI/USD,33.2601,33.4038,33.1469,33.2809,2838.34617798,94462.7153147346
1615230000000,2021-03-08 19:00:00,UNI/USD,33.0032,33.3793,32.899,33.2601,2673.98493057,88937.00618925126
1615226400000,2021-03-08 18:00:00,UNI/USD,32.904,33.3874,32.904,33.0032,2165.659531,71473.6946334992
1615222800000,2021-03-08 17:00:00,UNI/USD,32.9723,33.0886,32.8673,32.904,3116.876178,102557.693760912
1615219200000,2021-03-08 16:00:00,UNI/USD,33.5666,33.6946,32.7904,32.9723,1699.91630527,56050.15039225402
1615215600000,2021-03-08 15:00:00,UNI/USD,33.0614,33.8323,32.9037,33.5666,3119.71137774,104718.10393204748
1615212000000,2021-03-08 14:00:00,UNI/USD,33.2016,33.4041,32.7135,33.0614,2600.57069941,85978.50812147377
1615208400000,2021-03-08 13:00:00,UNI/USD,32.3775,33.2484,32.3775,33.2016,6022.341428,199951.3711558848
1615204800000,2021-03-08 12:00:00,UNI/USD,33.2215,33.2215,32.0569,32.3775,1078.27775036,34911.9378622809
1615201200000,2021-03-08 11:00:00,UNI/USD,33.1736,33.3896,33.163,33.2215,509.930659,16940.6613879685
1615197600000,2021-03-08 10:00:00,UNI/USD,33.3055,33.4527,32.55,33.1736,1492.199171,49501.6184190856
1615194000000,2021-03-08 09:00:00,UNI/USD,33.3854,33.5685,32.7135,33.3055,592.001397,19716.902527783503
1615190400000,2021-03-08 08:00:00,UNI/USD,33.2839,33.3854,32.4671,33.3854,6781.00535009,226386.57601489467
1615186800000,2021-03-08 07:00:00,UNI/USD,33.3887,33.7375,32.7135,33.2839,1736.316772,57791.3938075708
1615183200000,2021-03-08 06:00:00,UNI/USD,34.7928,34.8117,33.3676,33.3887,6317.87761055,210945.72017537078
1615179600000,2021-03-08 05:00:00,UNI/USD,34.5572,34.8862,34.11,34.7928,1538.947995,53544.309800436
1615176000000,2021-03-08 04:00:00,UNI/USD,33.9905,34.5572,33.5222,34.5572,5765.49707402,199239.43548632396
1615172400000,2021-03-08 03:00:00,UNI/USD,33.8817,34.2855,33.6508,33.9905,1539.87917142,52341.262976151505
1615168800000,2021-03-08 02:00:00,UNI/USD,33.6692,33.8817,33.1261,33.8817,3098.257283,104974.2237854211
1615165200000,2021-03-08 01:00:00,UNI/USD,33.9234,34.2826,33.6112,33.6692,8252.90484049,277868.70365542587
1615161600000,2021-03-08 00:00:00,UNI/USD,34.401,34.5158,33.5096,33.9234,11513.17393045,390566.00451222755
1615158000000,2021-03-07 23:00:00,UNI/USD,33.3407,34.9899,33.3407,34.401,12962.01023823,445906.1142053502
1615154400000,2021-03-07 22:00:00,UNI/USD,32.4,33.4195,32.123,33.3407,6571.9345788,219112.89921139716
1615150800000,2021-03-07 21:00:00,UNI/USD,31.7324,32.4166,31.6552,32.4,6248.05774999,202437.071099676
1615147200000,2021-03-07 20:00:00,UNI/USD,31.1973,31.7324,30.7638,31.7324,3847.90873832,122103.37924786555
1615143600000,2021-03-07 19:00:00,UNI/USD,31.5553,31.5553,30.9639,31.1973,3381.99485,105509.10793390499
1615140000000,2021-03-07 18:00:00,UNI/USD,32.1907,32.3338,31.5553,31.5553,769.82214773,24291.968818264468
1615136400000,2021-03-07 17:00:00,UNI/USD,31.7324,32.3762,31.7,32.1907,2899.20691965,93327.50018837726
1615132800000,2021-03-07 16:00:00,UNI/USD,31.1686,32.1735,31.0638,31.7324,6209.82486672,197052.64660070572
1615129200000,2021-03-07 15:00:00,UNI/USD,30.8163,31.3018,30.6026,31.1686,2024.25977103,63093.343099325655
1615125600000,2021-03-07 14:00:00,UNI/USD,31.4166,31.6645,30.5632,30.8163,756.55132356,23314.112552222028
1615122000000,2021-03-07 13:00:00,UNI/USD,31.45,31.7987,31.3492,31.4166,4270.96517278,134179.20444716015
1615118400000,2021-03-07 12:00:00,UNI/USD,31.7591,31.8123,31.2753,31.45,5076.610715,159659.40698675
1615114800000,2021-03-07 11:00:00,UNI/USD,31.4758,31.7591,31.2372,31.7591,1242.205099,39451.3159596509
1615111200000,2021-03-07 10:00:00,UNI/USD,31.363,31.4758,30.9149,31.4758,4822.61902699,151795.79196973183
1615107600000,2021-03-07 09:00:00,UNI/USD,31.2333,32.1675,31.2333,31.363,2929.172916,91867.650164508
1615104000000,2021-03-07 08:00:00,UNI/USD,30.9148,31.4266,30.7513,31.2333,2325.240673,72624.9395120109
1615100400000,2021-03-07 07:00:00,UNI/USD,30.5523,31.0069,30.5156,30.9148,2555.423443,79000.4046556564
1615096800000,2021-03-07 06:00:00,UNI/USD,30.7567,30.9148,30.5523,30.5523,130.70973223,3993.4829520106287
1615093200000,2021-03-07 05:00:00,UNI/USD,30.6218,30.7678,30.1388,30.7567,2267.129511,69729.4222309737
1615089600000,2021-03-07 04:00:00,UNI/USD,30.8641,30.9639,30.4965,30.6218,2668.36918809,81710.26760385437
1615086000000,2021-03-07 03:00:00,UNI/USD,30.8826,31.1718,30.5321,30.8641,3550.17799758,109573.04873510888
1615082400000,2021-03-07 02:00:00,UNI/USD,29.3674,31.5927,29.3674,30.8826,20372.1481121,629144.9012867395
1615078800000,2021-03-07 01:00:00,UNI/USD,28.7439,29.3674,28.7208,29.3674,1955.49718407,57427.86800345732
1615075200000,2021-03-07 00:00:00,UNI/USD,28.47,28.982,28.47,28.7439,571.08586122,16415.234886321556
1615071600000,2021-03-06 23:00:00,UNI/USD,28.4753,28.5878,28.1745,28.47,1710.9075319,48709.537433193
1615068000000,2021-03-06 22:00:00,UNI/USD,28.4924,28.6727,28.3834,28.4753,612.831911,17450.5725152983
1615064400000,2021-03-06 21:00:00,UNI/USD,28.6584,28.7164,28.291,28.4924,894.790455,25494.727560042
